Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
1/25/2015 11:58:11,Start,Start,Start,Start,CW,
1/25/2015 12:01:49,12,Fighting,6,UR,CW,
1/25/2015 12:03:10,12,Fighting,1,UR,CW,
1/25/2015 12:03:44,12,Fighting,3,UR,CW,
1/25/2015 12:04:38,3,"Fighting, Chasing",10,LL,CW,
1/25/2015 12:05:05,"3, 12",Fighting,"3, 12",LL,CW,
1/25/2015 12:16:16,3,Fighting,1,LL,CW,
1/25/2015 12:20:21,3,Fighting,9,LR,CW,
1/25/2015 12:32:44,3,Fighting,10,UR,CW,
1/25/2015 12:38:49,3,Fighting,10,UR,CW,
1/25/2015 12:40:18,3,Subordinate,1,LR,CW,
1/25/2015 12:41:30,3,Fighting,5,MR,CW,
1/25/2015 12:43:18,3,Fighting,5,MR,CW,
1/25/2015 12:44:56,3,Fighting,8,MR,CW,
1/25/2015 12:48:28,3,Fighting,4,MR,CW,
1/25/2015 12:50:47,3,"Fighting, Chasing",4,UR,CW,
1/25/2015 12:50:49,3,"Fighting, Chasing",4,UR,CW,
1/25/2015 12:51:10,3,Fighting,10,UR,CW,
1/25/2015 12:53:32,11,Fighting,4,LL,CW,
1/25/2015 12:54:31,11,Fighting,4,LL,CW,
1/25/2015 12:56:54,3,Fighting,10,UR,CW,
1/25/2015 12:59:10,3,Fighting,5,UR,CW,
1/25/2015 13:00:38,End,End,End,End,CW,
1/25/2015 13:01:16,Start,Start,Start,Start,BN,
1/25/2015 13:08:21,3,Fighting,5,UR,BN,
1/25/2015 13:10:39,11,Fighting,4,NB5,BN,
1/25/2015 13:14:24,11,Subordinate,9,UR,BN,
1/25/2015 13:18:18,3,Fighting,6,MR,BN,
1/25/2015 13:19:18,11,Fighting,4,LL,BN,
1/25/2015 13:25:35,3,Fighting,4,UR,BN,
1/25/2015 13:26:23,11,Fighting,5,UR,BN,
1/25/2015 13:26:39,3,Fighting,11,UR,BN,
1/25/2015 13:26:53,3,Fighting,5,UR,BN,
1/25/2015 13:29:21,11,Fighting,4,NB2,BN,
1/25/2015 13:31:37,3,Fighting,10,ML,BN,
1/25/2015 13:33:50,3,Fighting,4,LR,BN,
1/25/2015 13:34:26,11,Subordinate,4,LL,BN,
1/25/2015 13:35:57,3,Fighting,"5, 10",MR,BN,
1/25/2015 13:37:00,11,Fighting,4,LR,BN,
1/25/2015 13:39:32,3,Fighting,8,UR,BN,
1/25/2015 13:40:01,3,Fighting,1,UL,BN,
1/25/2015 13:41:15,3,Subordinate,7,UL,BN,
1/25/2015 13:45:36,11,Fighting,"4, 6",LL,BN,
1/25/2015 13:45:52,10,Subordinate,6,LL,BN,
1/25/2015 13:48:53,11,Fighting,4,NB5,BN,
1/25/2015 13:50:47,11,Fighting,4,LR,BN,
1/25/2015 13:52:54,11,Fighting,4,NB1,BN,
1/25/2015 13:58:57,11,Subordinate,9,LR,BN,
1/25/2015 14:00:11,End,End,End,End,BN,
1/26/2015 13:02:33,Start,Start,Start,Start,KW,
1/26/2015 13:12:25,11,"Fighting, Chasing",10,MR,KW,the link between mr and ur has fallen
1/26/2015 13:12:45,11,Chasing,8,UL,KW,
1/26/2015 13:13:59,11,Chasing,9,LR,KW,
1/26/2015 13:14:32,11,"Fighting, Chasing",8,LR,KW,
1/26/2015 13:17:34,9,Mounting,12,MR,KW,
1/26/2015 13:20:55,9,Mounting,10,LR,KW,
1/26/2015 13:35:06,11,Fighting,3,NB3,KW,
1/26/2015 13:38:03,3,Fighting,6,UR,KW,
1/26/2015 13:40:58,3,Mounting,10,UR,KW,
1/26/2015 13:47:33,3,Induce-flee,6,UL,KW,
1/26/2015 14:00:37,End,End,End,End,KW,
1/26/2015 14:01:37,Start,Start,Start,Start,KW,
1/26/2015 14:03:37,11,"Fighting, Chasing",2,LL,KW,
1/26/2015 14:08:27,11,Fighting,7,UL,KW,
1/26/2015 14:12:39,11,Chasing,5,UR,KW,
1/26/2015 14:20:20,11,"Fighting, Chasing",7,MR,KW,
1/26/2015 14:21:33,11,Chasing,12,UL,KW,
1/26/2015 14:23:17,9,Mounting,4,UR,KW,
1/26/2015 14:31:55,9,"Fighting, Mounting",5,MR,KW,
1/26/2015 14:34:29,11,Fighting,1,UR,KW,
1/26/2015 14:36:51,9,"Fighting, Mounting",5,MR,KW,
1/26/2015 14:40:00,11,Chasing,12,ML,KW,
1/26/2015 14:42:13,9,"Fighting, Mounting",5,MR,KW,
1/26/2015 14:43:18,9,"Fighting, Mounting",6,UR,KW,
1/26/2015 14:45:36,11,"Fighting, Chasing",7,MR,KW,
1/26/2015 14:46:25,11,Induce-flee,6,ML,KW,
1/26/2015 14:47:24,11,Fighting,5,MR,KW,
1/26/2015 14:52:47,9,Fighting,5,UR,KW,
1/26/2015 14:53:27,11,"Fighting, Chasing",11,MR,KW,
1/26/2015 14:56:18,11,Chasing,6,UR,KW,
1/26/2015 15:00:27,11,Fighting,"5, 7",UR,KW,
1/26/2015 15:00:50,End,End,End,End,KW,
1/27/2015 14:04:47,Start,Start,Start,Start,WL,
1/27/2015 14:08:22,3,"Fighting, Subordinate",9,UR,WL,
1/27/2015 14:09:45,3,"Fighting, Subordinate",9,UR,WL,
1/27/2015 14:11:22,3,"Fighting, Chasing",11,UR,WL,
1/27/2015 14:13:07,3,"Fighting, Chasing, Subordinate",5,NB2,WL,
1/27/2015 14:13:50,3,Induce-flee,11,LR,WL,
1/27/2015 14:14:29,11,"Fighting, Chasing",6,UL,WL,
1/27/2015 14:16:03,3,"Fighting, Chasing, Subordinate",11,UR,WL,persistent chase
1/27/2015 14:16:20,11,"Fighting, Chasing",7,MR,WL,
1/27/2015 14:17:38,3,"Fighting, Chasing, Subordinate",9,UR,WL,
1/27/2015 14:20:05,3,Fighting,6,UR,WL,
1/27/2015 14:21:28,3,Chasing,8,MR,WL,
1/27/2015 14:26:44,3,Induce-flee,6,MR,WL,
1/27/2015 14:27:52,3,"Fighting, Chasing","6, 9, 12",UR,WL,
1/27/2015 14:30:08,11,Chasing,10,UL,WL,
1/27/2015 14:30:36,11,Fighting,9,MR,WL,
1/27/2015 14:30:54,3,"Fighting, Chasing",11,LL,WL,
1/27/2015 14:31:57,3,Chasing,12,ML,WL,
1/27/2015 14:32:08,3,"Fighting, Chasing",11,UL,WL,
1/27/2015 14:33:53,3,Induce-flee,10,LR,WL,
1/27/2015 14:34:02,3,Induce-flee,7,LL,WL,
1/27/2015 14:35:27,6,Chasing,7,UL,WL,
1/27/2015 14:36:07,3,"Fighting, Chasing, Subordinate",4,NB3,WL,
1/27/2015 14:37:08,11,Fighting,5,UR,WL,
1/27/2015 14:38:11,3,"Fighting, Chasing, Subordinate",2,NB4,WL,
1/27/2015 14:43:40,11,"Fighting, Subordinate",7,UR,WL,
1/27/2015 14:44:03,11,"Fighting, Subordinate",4,UR,WL,
1/27/2015 14:44:15,11,"Fighting, Chasing, Subordinate",1,UL,WL,
1/27/2015 14:44:41,3,"Fighting, Chasing",12,NB5,WL,
1/27/2015 14:45:22,11,Chasing,7,UR,WL,
1/27/2015 14:47:26,3,"Fighting, Subordinate",5,NB5,WL,
1/27/2015 14:58:22,11,"Fighting, Chasing, Subordinate",12,UL,WL,
1/27/2015 15:05:06,End,End,End,End,WL,
1/27/2015 15:06:15,Start,Start,Start,Start,KP,
1/27/2015 15:07:56,6,Fighting,4,UL,KP,
1/27/2015 15:09:16,5,Subordinate,11,LR,KP,
1/27/2015 15:10:28,11,Fighting,6,UL,KP,
1/27/2015 15:10:43,6,Subordinate,11,LL,KP,
1/27/2015 15:13:14,4,Fighting,7,UL,KP,
1/27/2015 15:15:23,11,"Fighting, Chasing",6,UL,KP,
1/27/2015 15:31:15,7,Subordinate,11,UR,KP,
1/27/2015 15:34:57,11,Fighting,5,LL,KP,
1/27/2015 15:39:27,10,Induce-flee,11,LR,KP,
1/27/2015 15:43:38,11,Chasing,6,UL,KP,
1/27/2015 15:58:38,3,"Fighting, Chasing",2,AllOver,KP,
1/27/2015 16:00:23,End,End,End,End,KP,
1/28/2015 13:00:17,Start,Start,Start,Start,KW,
1/28/2015 13:05:13,11,Fighting,12,LL,KW,"both mice are hopping, not running"
1/28/2015 13:08:01,9,Mounting,8,MR,KW,
1/28/2015 13:11:08,11,Induce-flee,12,LL,KW,12 seems to escape 11 by jumping and hopping
1/28/2015 13:12:13,11,"Fighting, Chasing",10,LR,KW,
1/28/2015 13:13:07,11,Induce-flee,1,LL,KW,
1/28/2015 13:15:01,11,"Fighting, Chasing",9,LL,KW,
1/28/2015 13:15:28,11,Fighting,8,LL,KW,
1/28/2015 13:17:48,4,Fighting,7,UR,KW,
1/28/2015 13:22:31,11,"Fighting, Chasing",12,UL,KW,
1/28/2015 13:24:25,11,"Fighting, Chasing",8,ML,KW,
1/28/2015 13:37:00,11,Fighting,10,NB5,KW,
1/28/2015 13:42:18,11,"Fighting, Mounting",7,UR,KW,
1/28/2015 13:44:17,11,"Fighting, Chasing",7,UR,KW,
1/28/2015 13:45:30,11,"Fighting, Chasing",6,UR,KW,
1/28/2015 13:48:01,11,"Fighting, Chasing",6,UR,KW,
1/28/2015 13:51:19,3,"Chasing, Mounting",4,UL,KW,
1/28/2015 13:52:19,3,Chasing,10,LR,KW,
1/28/2015 13:53:22,11,Chasing,10,LL,KW,
1/28/2015 13:53:57,3,Induce-flee,6,UL,KW,
1/28/2015 13:59:33,End,End,End,End,KW,
1/28/2015 14:00:29,Start,Start,Start,Start,KP,
1/28/2015 14:02:04,3,Chasing,11,ML,KP,
1/28/2015 14:04:22,3,Fighting,6,UR,KP,
1/28/2015 14:04:39,6,Subordinate,3,UR,KP,
1/28/2015 14:06:28,3,"Fighting, Chasing",6,UL,KP,
1/28/2015 14:07:34,12,Subordinate,3,ML,KP,
1/28/2015 14:09:11,3,"Fighting, Chasing",11,UL,KP,
1/28/2015 14:09:52,3,"Fighting, Chasing",4,AllOver,KP,
1/28/2015 14:11:13,4,Fighting,7,ML,KP,
1/28/2015 14:12:45,3,"Fighting, Chasing",1,LL,KP,
1/28/2015 14:13:34,3,Fighting,12,UR,KP,
1/28/2015 14:14:25,3,"Fighting, Chasing",1,LL,KP,
1/28/2015 14:14:44,3,Fighting,11,LR,KP,
1/28/2015 14:16:01,5,Induce-flee,1,NB5,KP,
1/28/2015 14:16:49,3,Fighting,7,UR,KP,
1/28/2015 14:17:54,4,Fighting,12,LL,KP,
1/28/2015 14:18:21,12,Subordinate,4,LL,KP,
1/28/2015 14:19:55,3,Fighting,6,UR,KP,
1/28/2015 14:22:06,3,"Fighting, Chasing",1,NB5,KP,
1/28/2015 14:23:37,3,"Fighting, Chasing",1,NB4,KP,
1/28/2015 14:25:09,11,"Fighting, Chasing",12,UL,KP,
1/28/2015 14:25:58,11,Chasing,10,UR,KP,
1/28/2015 14:27:04,3,"Fighting, Chasing",7,NB4,KP,
1/28/2015 14:30:29,11,Fighting,12,LL,KP,
1/28/2015 14:33:13,11,Chasing,12,UR,KP,
1/28/2015 14:36:32,11,Fighting,8,UR,KP,
1/28/2015 14:37:05,6,Induce-flee,3,NB5,KP,
1/28/2015 14:39:36,11,Chasing,9,MR,KP,
1/28/2015 14:40:37,11,"Fighting, Chasing",7,LR,KP,
1/28/2015 14:46:31,11,"Fighting, Chasing",8,UL,KP,
1/28/2015 14:54:01,4,"Fighting, Chasing",12,MR,KP,
1/28/2015 14:54:15,12,Subordinate,4,LR,KP,
1/28/2015 14:58:50,4,Fighting,6,UL,KP,
1/28/2015 14:59:15,End,End,End,End,KP,
1/29/2015 12:00:57,Start,Start,Start,Start,CW,
1/29/2015 12:02:53,2,"Fighting, Chasing",11,"LL, LR",CW,
1/29/2015 12:03:43,3,"Fighting, Chasing",6,LL,CW,
1/29/2015 12:08:38,3,Fighting,6,LL,CW,
1/29/2015 12:09:43,3,Subordinate,5,NB5,CW,
1/29/2015 12:12:09,3,Chasing,2,LL,CW,
1/29/2015 12:13:31,3,"Fighting, Chasing",11,AllOver,CW,
1/29/2015 12:14:48,3,Chasing,7,ML,CW,
1/29/2015 12:16:19,3,"Fighting, Chasing",11,"UL, UR",CW,
1/29/2015 12:19:39,3,Chasing,12,LL,CW,
1/29/2015 12:20:29,3,"Fighting, Chasing",11,AllOver,CW,
1/29/2015 12:20:54,8,Fighting,3,NB3,CW,
1/29/2015 12:25:20,11,Fighting,7,UR,CW,
1/29/2015 12:31:43,3,Chasing,9,"UR, MR",CW,
1/29/2015 12:31:54,3,Fighting,11,LL,CW,
