"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"10/13/2014 11:59:36","Start","Start","Start","Start","WL",""
"10/13/2014 12:01:39","6, 10","Fighting","6, 10","NB4","WL",""
"10/13/2014 12:02:09","2, 10","Fighting","2, 10","NB5","WL",""
"10/13/2014 12:03:39","10","Fighting","6","NB3","WL",""
"10/13/2014 12:06:32","10","Fighting, Subordinate","8","NB3","WL",""
"10/13/2014 12:06:54","10, 12","Fighting","10, 12","NB4","WL",""
"10/13/2014 12:09:44","10","Fighting, Chasing","12","NB4","WL",""
"10/13/2014 12:13:54","5","Fighting, Chasing","12","NB4","WL",""
"10/13/2014 12:16:53","5","Fighting, Chasing","12","NB4","WL",""
"10/13/2014 12:38:14","5, 12","Fighting","5, 12","NB5","WL",""
"10/13/2014 12:41:22","5, 12","Fighting","5, 12","NB4","WL",""
"10/13/2014 12:41:59","5, 12","Fighting","5, 12","NB4","WL",""
"10/13/2014 12:43:34","5","Chasing","7","NB5","WL",""
"10/13/2014 12:44:28","5, 12","Fighting, Chasing","5, 12","NB1","WL","12 chase 5 then kept fighting tie"
"10/13/2014 12:54:38","8","Chasing","9","NB1","WL",""
"10/13/2014 13:07:52","8","Chasing","1","NB5","WL",""
"10/13/2014 13:10:26","5","Fighting, Chasing","11","UR","WL",""
"10/13/2014 13:11:40","5, 9","Fighting","5, 9","UR","WL",""
"10/13/2014 13:12:24","5, 10","Fighting","5, 10","UR","WL","previous 5 10 tied"
"10/13/2014 13:15:52","5","Fighting, Chasing","7","LL","WL",""
"10/13/2014 13:16:43","1, 5","Fighting, Chasing","1, 5","LL","WL",""
"10/13/2014 13:17:05","1, 9","Fighting","1, 9","LL","WL",""
"10/13/2014 13:17:36","5","Fighting","4","LR","WL",""
"10/13/2014 13:19:03","5","Chasing","7","LL","WL",""
"10/13/2014 13:19:44","5","Fighting, Chasing","2","LR","WL",""
"10/13/2014 13:23:23","5","Chasing","9","LR","WL",""
"10/13/2014 13:33:39","1, 5","Fighting, Chasing","1, 5","LR","WL",""
"10/13/2014 13:34:09","5","Fighting, Chasing","1","LR","WL",""
"10/13/2014 13:34:28","5","Fighting, Chasing","2","LL","WL",""
"10/13/2014 13:35:22","12","Chasing","6","UL","WL",""
"10/13/2014 13:51:49","12","Chasing","7","LR","WL",""
"10/13/2014 13:54:24","5","Fighting, Subordinate","9","NB1","WL",""
"10/13/2014 14:00:42","5","Fighting, Subordinate","3","NB1","WL",""
"10/13/2014 14:00:59","End","End","End","End","WL",""
"10/13/2014 16:03:24","Start","Start","Start","Start","CW",""
"10/13/2014 16:05:10","2","Chasing","3","NB1","CW",""
"10/13/2014 16:06:38","12","Subordinate","6","NB1","CW",""
"10/13/2014 16:12:02","1","Subordinate","11","NB3","CW",""
"10/13/2014 16:20:03","11","Mounting, Subordinate","7","NB5","CW",""
"10/13/2014 16:20:22","11","Subordinate","5","NB5","CW",""
"10/13/2014 16:22:01","2","Chasing","4","UR","CW",""
"10/13/2014 16:23:02","1","Mounting","8","NB1","CW",""
"10/13/2014 16:26:18","1","Subordinate","11","LL","CW",""
