"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"1/5/2015 9:57:57","Start","Start","Start","Start","BN",""
"1/5/2015 10:04:19","11","Fighting","5, 7","UR","BN",""
"1/5/2015 10:04:58","9, 11","Fighting","9, 11","UR","BN",""
"1/5/2015 10:08:37","5","Fighting","3, 10","NB5","BN",""
"1/5/2015 10:09:09","5","Subordinate","7","NB3","BN",""
"1/5/2015 10:11:09","5","Fighting","3","NB5","BN",""
"1/5/2015 10:11:32","5, 11","Fighting","5, 11","NB5","BN",""
"1/5/2015 10:11:46","11","Fighting","3","NB1","BN",""
"1/5/2015 10:16:41","8","Mounting","4","MR","BN",""
"1/5/2015 10:25:35","7","Fighting","3","ML","BN",""
"1/5/2015 10:28:40","5","Subordinate","12","LL","BN",""
"1/5/2015 10:28:54","12","Fighting","3","LR","BN",""
"1/5/2015 10:29:31","11","Fighting","6, 12","LR","BN",""
"1/5/2015 10:30:43","11","Fighting","6","NB3","BN",""
"1/5/2015 10:31:28","11","Fighting","12","LL","BN",""
"1/5/2015 10:39:46","11","Fighting","3","NB5","BN",""
"1/5/2015 10:41:18","11","Fighting","3","LL","BN",""
"1/5/2015 10:46:12","9","Fighting","7, 11","UR","BN",""
"1/5/2015 10:47:12","9","Subordinate","5","UR","BN",""
"1/5/2015 10:48:26","4","Mounting","3","UL","BN",""
"1/5/2015 10:50:41","11","Subordinate","3","UL","BN",""
"1/5/2015 10:51:26","11","Fighting","3","ML","BN",""
"1/5/2015 10:52:29","9","Fighting","7","UR","BN",""
"1/5/2015 10:53:11","9, 11","Fighting","9, 11","UR","BN",""
"1/5/2015 10:55:18","7","Fighting","3","NB5","BN",""
"1/5/2015 10:56:40","9","Fighting","3","MR","BN",""
"1/5/2015 10:59:58","9","Fighting","10","UR","BN",""
"1/5/2015 11:00:13","End","End","End","End","BN",""
"1/6/2015 9:01:31","Start","Start","Start","Start","WL",""
"1/6/2015 9:14:10","2","Fighting","3","MR","WL",""
"1/6/2015 9:14:29","2","Chasing","11","LR","WL",""
"1/6/2015 9:18:36","8","Chasing","11","LR","WL",""
"1/6/2015 9:20:01","8","Fighting, Chasing","5","MR","WL",""
"1/6/2015 9:20:38","8","Fighting, Chasing, Subordinate","5","LR","WL",""
"1/6/2015 9:20:53","8","Chasing","11","LR","WL",""
"1/6/2015 9:22:51","9","Chasing","3","LR","WL",""
"1/6/2015 9:23:27","2","Fighting, Chasing, Subordinate","5, 9","LR","WL",""
"1/6/2015 9:24:14","2","Fighting, Chasing","8","UL","WL",""
"1/6/2015 9:27:10","8","Fighting, Chasing, Subordinate","11, 12","MR","WL",""
"1/6/2015 9:28:10","2, 8","Fighting","2, 8","LR","WL",""
"1/6/2015 9:28:23","2, 6","Fighting","2, 6","LL","WL",""
"1/6/2015 9:29:08","2","Fighting, Chasing, Subordinate","6","LL","WL",""
"1/6/2015 9:29:31","2","Induce-flee","11","ML","WL",""
"1/6/2015 9:31:59","2","Fighting, Chasing, Subordinate","6","LR","WL","intense fight"
"1/6/2015 9:32:34","2","Fighting, Chasing","5","LL","WL",""
"1/6/2015 9:37:30","2","Fighting, Subordinate","3","NB5","WL",""
"1/6/2015 9:42:32","9","Fighting, Chasing, Subordinate","3","UL","WL",""
"1/6/2015 9:42:44","9","Fighting, Chasing","7","ML","WL",""
"1/6/2015 10:00:28","End","End","End","End","WL",""
"1/6/2015 10:01:06","Start","Start","Start","Start","BN",""
"1/6/2015 10:23:10","2","Subordinate","6","NB1","BN",""
"1/6/2015 10:29:43","2","Fighting","10","NB4","BN",""
"1/6/2015 10:59:17","2","Subordinate","11","UR","BN",""
"1/6/2015 11:00:46","End","End","End","End","BN",""
"1/7/2015 8:58:45","Start","Start","Start","Start","WL",""
"1/7/2015 9:18:47","2","Fighting, Chasing, Subordinate","9","LL","WL",""
"1/7/2015 9:23:25","2","Fighting, Chasing, Subordinate","3","UL","WL",""
"1/7/2015 9:29:31","9","Fighting, Chasing","3","UL","WL",""
"1/7/2015 9:36:04","2","Fighting, Chasing, Subordinate","8","LL","WL",""
"1/7/2015 9:38:09","2","Fighting, Chasing","11","NB4","WL",""
"1/7/2015 9:39:43","2","Fighting, Chasing, Subordinate","12","LR","WL",""
"1/7/2015 9:42:56","2","Fighting","10","NB1","WL","intense fight"
"1/7/2015 9:45:59","2","Fighting, Chasing","4","NB4","WL",""
"1/7/2015 9:46:08","9","Fighting","3","NB5","WL",""
"1/7/2015 9:47:09","8","Chasing","3","UR","WL",""
"1/7/2015 9:56:54","2","Subordinate","12","NB2","WL",""
"1/7/2015 9:59:39","2","Chasing","10","LL","WL",""
"1/7/2015 10:00:29","End","End","End","End","WL",""
"1/7/2015 10:01:09","Start","Start","Start","Start","BN",""
"1/7/2015 10:01:57","2","Subordinate","7","LL","BN",""
"1/7/2015 10:04:13","2","Fighting","7","NB3","BN",""
"1/7/2015 10:07:25","7","Fighting","3","NB3","BN",""
"1/7/2015 10:11:35","2","Fighting","6","NB5","BN",""
"1/7/2015 10:26:32","7","Fighting, Chasing","11","LR","BN",""
"1/7/2015 10:27:01","7","Chasing","11","MR","BN",""
"1/7/2015 10:29:21","7","Fighting","4","LR","BN",""
"1/7/2015 10:32:30","7","Fighting, Chasing","11","UR","BN",""
"1/7/2015 10:47:23","2","Subordinate","6","LL, NB1","BN",""
"1/7/2015 10:55:20","2","Fighting","9","NB2","BN",""
"1/7/2015 11:00:38","End","End","End","End","BN",""
"1/8/2015 9:01:07","Start","Start","Start","Start","WL",""
"1/8/2015 9:09:50","2","Chasing","1","LL","WL",""
"1/8/2015 9:15:57","2","Chasing, Subordinate","9","LR","WL",""
"1/8/2015 9:20:02","2","Fighting, Chasing, Subordinate","8","LL","WL",""
"1/8/2015 9:20:42","2","Fighting, Chasing, Subordinate","6","LL","WL",""
"1/8/2015 9:20:54","2","Fighting, Chasing","4","LL","WL",""
"1/8/2015 9:21:45","2","Chasing","1","NB4","WL",""
"1/8/2015 9:28:26","2","Fighting, Chasing, Subordinate","5","LR","WL",""
"1/8/2015 9:29:06","2","Chasing","8","NB4","WL",""
"1/8/2015 9:33:32","2","Fighting, Chasing","9","LR","WL",""
"1/8/2015 9:34:07","1","Fighting, Chasing","11","NB1","WL",""
"1/8/2015 9:35:35","2","Fighting, Chasing","1","LL","WL",""
"1/8/2015 9:36:20","2","Fighting, Chasing, Subordinate","7, 8","LR","WL",""
"1/8/2015 9:38:16","2","Induce-flee","4","LR","WL",""
"1/8/2015 9:38:39","2","Fighting, Chasing","1, 7","LR","WL",""
"1/8/2015 9:39:27","2","Chasing","12","LL","WL",""
"1/8/2015 9:41:18","7","Fighting, Chasing","3","UL","WL","persistent chase"
"1/8/2015 9:41:32","7","Fighting, Chasing, Mounting","10","UL","WL",""
"1/8/2015 9:43:39","7","Fighting, Chasing","11","LR","WL",""
"1/8/2015 9:46:52","5","Fighting, Chasing, Subordinate","10","NB3","WL","intense fight"
"1/8/2015 9:50:33","5","Fighting, Chasing","10","LL","WL",""
"1/8/2015 9:51:17","2","Fighting, Chasing, Subordinate","12","MR","WL",""
"1/8/2015 9:51:43","7","Fighting, Chasing","3","LL","WL",""
