Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/20/2017 12:04:49,Start,Start,Start,Start,WL,,
2/20/2017 12:10:30,3,"Fighting, Mounting",10,NB5,WL,,
2/20/2017 12:20:34,3,Chasing,7,LL,WL,,3 is actively sniffing others
2/20/2017 12:32:42,3,"Fighting, Chasing",6,NB1,WL,,
2/20/2017 12:33:02,3,"Fighting, Chasing",11,NB5,WL,,
2/20/2017 12:33:32,3,Fighting,6,NB4,WL,,
2/20/2017 12:33:44,3,Fighting,11,NB4,WL,,
2/20/2017 12:33:59,3,"Fighting, Chasing",9,NB1,WL,,
2/20/2017 12:34:12,3,Fighting,6,NB5,WL,,
2/20/2017 12:35:44,3,"Fighting, Chasing",5,LR,WL,,Intense.ouch
2/20/2017 12:35:56,3,Fighting,5,NB3,WL,,
2/20/2017 12:36:48,3,Fighting,4,NB5,WL,,
2/20/2017 12:37:13,8,Fighting,"2, 4",NB5,WL,Yes,Not outside
2/20/2017 12:38:02,8,Fighting,12,LL,WL,,
2/20/2017 12:38:17,8,Chasing,12,LR,WL,,
2/20/2017 12:40:36,8,Mounting,4,LR,WL,,
2/20/2017 12:40:54,3,"Fighting, Chasing",4,LR,WL,,
2/20/2017 12:41:08,"3, 8",Fighting,"3, 8",LL,WL,,
2/20/2017 12:44:32,2,Fighting,12,NB5,WL,,Not intense but 12 showed sub and also squicked
2/20/2017 12:49:32,3,Fighting,5,MR,WL,,
2/20/2017 12:49:53,3,Chasing,1,LR,WL,,
2/20/2017 12:50:29,3,"Fighting, Chasing, Mounting",2,NB4,WL,Yes,Not outside
2/20/2017 12:50:59,7,Fighting,5,NB5,WL,,
2/20/2017 12:54:53,3,Fighting,5,LL,WL,,
2/20/2017 12:55:16,3,Fighting,"1, 12",MR,WL,,
2/20/2017 12:55:36,9,Subordinate,5,NB4,WL,,9 kinda jusr approached
2/20/2017 12:58:47,"2, 7",Fighting,"2, 7",NB1,WL,,
2/20/2017 12:59:06,7,Mounting,9,NB1,WL,,Brief
2/20/2017 12:59:38,4,Fighting,2,NB5,WL,,
2/20/2017 12:59:51,7,Fighting,11,NB5,WL,,
2/20/2017 13:00:25,3,"Fighting, Chasing",6,UL,WL,,
2/20/2017 13:00:38,3,"Fighting, Chasing",1,UL,WL,,
2/20/2017 13:02:34,"6, 7",Fighting,"6, 7",NB4,WL,,
2/20/2017 13:03:09,6,Fighting,8,NB1,WL,,Interesting
2/20/2017 13:03:22,2,Fighting,12,LR,WL,,
2/20/2017 13:03:45,3,Fighting,12,LR,WL,,
2/20/2017 13:03:59,2,Fighting,12,LR,WL,,
2/20/2017 13:04:17,2,Fighting,5,LR,WL,,
2/20/2017 13:04:54,3,Fighting,7,NB5,WL,,
2/20/2017 13:05:07,3,"Fighting, Chasing",6,NB1,WL,,
2/20/2017 13:05:40,2,"Fighting, Chasing",12,LR,WL,,
2/20/2017 13:06:17,3,"Fighting, Chasing","4, 9",UL,WL,,
2/20/2017 13:06:57,2,Fighting,5,MR,WL,,
2/20/2017 13:06:57,2,Fighting,5,MR,WL,,
2/20/2017 13:08:55,6,Fighting,7,NB1,WL,,Intense fight tied at first then 6 won eventually
2/20/2017 13:09:18,6,Fighting,4,NB1,WL,,Same as above comment
2/20/2017 13:09:41,6,"Fighting, Chasing",11,NB1,WL,Yes,Not outsude
2/20/2017 13:10:45,3,"Fighting, Chasing",7,UR,WL,,
2/20/2017 13:11:05,3,"Fighting, Chasing",5,UR,WL,,Vicious
2/20/2017 13:11:22,3,Fighting,5,UR,WL,,
2/20/2017 13:11:37,3,"Fighting, Chasing",7,UR,WL,,
2/20/2017 13:11:52,3,Fighting,7,ML,WL,,
2/20/2017 13:13:03,4,Fighting,10,NB5,WL,,
2/20/2017 13:13:15,4,"Fighting, Chasing",10,NB5,WL,,
2/20/2017 13:15:28,6,"Fighting, Chasing",7,UL,WL,,I love when my initial is located last...
2/20/2017 13:15:46,2,"Fighting, Chasing",12,LR,WL,,
2/20/2017 13:16:28,2,Fighting,12,NB5,WL,,
2/20/2017 13:19:01,6,"Fighting, Chasing",10,UL,WL,,
2/20/2017 13:19:25,6,"Fighting, Chasing",1,UR,WL,,
2/20/2017 13:21:29,3,"Fighting, Chasing",5,ML,WL,,
2/20/2017 13:22:12,2,"Fighting, Chasing",5,LR,WL,,
2/20/2017 13:22:30,6,"Fighting, Chasing",7,ML,WL,,
2/20/2017 13:22:51,3,"Fighting, Chasing",6,MR,WL,,
2/20/2017 13:23:03,3,Fighting,"6, 9",NB2,WL,,
2/20/2017 13:23:20,11,Chasing,7,LR,WL,,
2/20/2017 13:24:35,3,Fighting,5,UL,WL,,
2/20/2017 13:28:58,3,Fighting,5,UL,WL,,Poor 5
2/20/2017 13:29:22,3,"Fighting, Chasing",7,UR,WL,,
2/20/2017 13:29:49,3,"Fighting, Chasing",8,MR,WL,,There we go
2/20/2017 13:32:12,1,Fighting,12,LR,WL,,
2/20/2017 13:32:22,2,Fighting,12,LR,WL,,
2/20/2017 13:32:40,2,"Fighting, Chasing",12,LR,WL,,
2/20/2017 13:32:56,2,Fighting,12,NB4,WL,,
2/20/2017 13:33:06,2,Fighting,12,NB3,WL,,
2/20/2017 13:34:31,2,"Fighting, Chasing",12,LL,WL,,
2/20/2017 13:34:40,3,Fighting,6,UR,WL,,
2/20/2017 13:34:51,3,Fighting,4,UR,WL,,
2/20/2017 13:35:37,3,Fighting,5,UL,WL,,
2/20/2017 13:36:27,11,Fighting,7,NB4,WL,,
2/20/2017 13:37:05,11,Fighting,"4, 7",NB3,WL,,
2/20/2017 13:40:53,3,Chasing,10,MR,WL,,
2/20/2017 13:42:43,3,Fighting,4,NB5,WL,,
2/20/2017 13:43:48,3,"Fighting, Chasing",7,NB1,WL,,
2/20/2017 13:44:05,3,Fighting,7,NB5,WL,,
2/20/2017 13:45:14,3,Fighting,2,LL,WL,,
