Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
3/21/2017 12:18:28,Start,Start,Start,Start,WL,,
3/21/2017 12:53:58,3,"Fighting, Chasing",6,NB3,WL,,First fight. They were active but not aggressive so far
3/21/2017 12:55:19,"1, 9",Fighting,"1, 9",LR,WL,,
3/21/2017 12:57:00,9,Chasing,10,LR,WL,,
3/21/2017 12:57:14,9,Fighting,12,LR,WL,,
3/21/2017 12:58:16,9,Chasing,8,LR,WL,,9's trying to mount everyone
3/21/2017 13:02:03,7,Fighting,9,LL,WL,,
3/21/2017 13:02:22,7,Subordinate,12,LL,WL,,
3/21/2017 13:02:35,7,"Fighting, Chasing",11,LR,WL,,
3/21/2017 13:02:53,7,Fighting,10,NB3,WL,,
3/21/2017 13:03:06,7,Subordinate,9,NB3,WL,,
3/21/2017 13:03:34,7,Fighting,10,NB3,WL,,
3/21/2017 13:03:48,10,Mounting,7,NB3,WL,,Revenge
3/21/2017 13:04:41,12,"Chasing, Mounting",4,MR,WL,,
3/21/2017 13:05:03,3,"Fighting, Chasing, Mounting",4,LR,WL,,
3/21/2017 13:05:20,3,Fighting,"1, 9",LL,WL,,
3/21/2017 13:05:32,3,Fighting,6,LL,WL,,
3/21/2017 13:05:41,3,Chasing,5,LL,WL,,
3/21/2017 13:06:26,"1, 7",Fighting,"1, 7",NB1,WL,,
3/21/2017 13:06:39,7,Fighting,1,NB5,WL,,
3/21/2017 13:07:13,"7, 9","Fighting, Chasing, Mounting","7, 9",LR,WL,,Back and fkrth
3/21/2017 13:09:05,7,Fighting,12,NB5,WL,,
3/21/2017 13:09:16,7,Fighting,4,NB1,WL,,
3/21/2017 13:09:53,3,Fighting,"1, 9",LR,WL,,
3/21/2017 13:10:14,3,"Fighting, Chasing",7,LL,WL,,
3/21/2017 13:13:10,12,Mounting,2,LL,WL,,2didnt get bothered that much
3/21/2017 13:15:18,3,Mounting,1,MR,WL,,
3/21/2017 13:16:13,7,Fighting,12,LL,WL,,
3/21/2017 13:17:02,7,"Fighting, Chasing",9,LR,WL,,9 fought back but 7 win
3/21/2017 13:17:41,7,Fighting,3,MR,WL,,
3/21/2017 13:17:58,"3, 7",Fighting,"3, 7",LR,WL,,
3/21/2017 13:18:09,7,Chasing,8,LL,WL,,
3/21/2017 13:18:51,1,Fighting,12,NB3,WL,,
3/21/2017 13:19:13,8,Fighting,7,NB2,WL,,Weird. 7 showed suv
3/21/2017 13:20:23,1,Fighting,7,NB5,WL,,7 showed sub then fled
3/21/2017 13:21:16,12,Chasing,10,LR,WL,,
3/21/2017 13:22:23,3,Chasing,8,LL,WL,,
3/21/2017 13:29:32,9,"Fighting, Mounting",4,LL,WL,,
3/21/2017 13:33:42,3,Mounting,11,LR,WL,,
3/21/2017 13:33:56,3,Chasing,1,LR,WL,,
3/21/2017 13:34:37,9,Fighting,5,NB3,WL,,
3/21/2017 13:34:59,9,Fighting,5,NB5,WL,,Again
3/21/2017 13:35:42,2,Fighting,12,UR,WL,,
3/21/2017 13:35:54,9,Fighting,5,NB5,WL,,
3/21/2017 13:38:35,10,"Fighting, Chasing",7,UR,WL,,
3/21/2017 13:39:42,2,"Fighting, Chasing, Mounting",11,UL,WL,,
3/21/2017 13:41:58,10,Fighting,7,NB4,WL,,
3/21/2017 13:42:47,10,"Fighting, Chasing",4,NB5,WL,,
3/21/2017 13:43:14,10,Fighting,4,NB1,WL,,
3/21/2017 13:43:40,10,Fighting,11,NB5,WL,,
3/21/2017 13:43:55,10,Fighting,6,NB1,WL,,
3/21/2017 13:52:29,2,Fighting,6,NB5,WL,,
3/21/2017 13:52:43,2,Fighting,9,NB5,WL,,
3/21/2017 13:52:55,3,Chasing,6,MR,WL,,
