Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
3/20/2017 12:23:44,Start,Start,Start,Start,AD,,
3/20/2017 12:25:43,6,Mounting,1,NB3,AD,,
3/20/2017 13:04:51,End,End,End,End,AD,,
3/20/2017 13:09:23,Start,Start,Start,Start,AD,,
3/20/2017 13:21:13,5,Fighting,"1, 7",NB1,AD,,
3/20/2017 13:21:44,5,Fighting,3,NB5,AD,,
3/20/2017 13:22:14,6,Chasing,9,LL,AD,,
3/20/2017 13:22:49,5,Fighting,10,NB4,AD,,
3/20/2017 13:45:39,10,Mounting,8,UL,AD,,
3/20/2017 13:55:33,"5, 8",Fighting,"5, 8",UL,AD,,
3/20/2017 13:56:25,6,Mounting,4,NB3,AD,,
3/20/2017 13:56:52,9,Mounting,4,NB3,AD,,
3/20/2017 13:58:04,1,Mounting,9,NB3,AD,,
3/20/2017 14:01:19,Start,Start,Start,Start,WL,,
3/20/2017 14:06:03,5,Fighting,12,NB5,AD,,
3/20/2017 14:06:46,"3, 4",Fighting,"3, 4",UL,AD,,
3/20/2017 14:07:03,3,Mounting,7,UL,AD,,
3/20/2017 14:07:14,5,Fighting,1,NB5,AD,,
3/20/2017 14:11:18,3,Chasing,4,UL,AD,,
3/20/2017 14:11:35,10,Mounting,8,UL,AD,,
3/20/2017 14:14:04,10,"Fighting, Mounting","6, 8",LR,AD,,
3/20/2017 14:14:19,10,"Fighting, Chasing, Mounting",3,LL,AD,,
3/20/2017 14:16:35,10,"Fighting, Chasing, Mounting",1,NB4,AD,,
3/20/2017 14:16:57,10,Fighting,4,NB5,AD,,
3/20/2017 14:24:07,10,"Fighting, Chasing","11, 12",LR,AD,,
3/20/2017 14:25:00,5,Fighting,"4, 6",NB3,AD,,
3/20/2017 14:25:15,5,Fighting,8,NB3,AD,,
3/20/2017 14:26:57,10,Fighting,"4, 6",NB3,AD,,
3/20/2017 14:27:11,10,"Fighting, Chasing",5,NB5,AD,,
3/20/2017 14:28:23,End,End,End,End,AD,,
3/20/2017 14:32:01,10,Fighting,3,NB3,WL,,
3/20/2017 14:32:14,10,Fighting,11,NB3,WL,,
3/20/2017 14:32:26,10,"Fighting, Chasing",3,NB3,WL,,
3/20/2017 14:33:10,9,Subordinate,4,NB4,WL,,
3/20/2017 14:37:38,10,Subordinate,4,UR,WL,,
3/20/2017 14:43:20,8,Chasing,3,UR,WL,,Almost biting
3/20/2017 14:48:21,3,"Fighting, Chasing",1,ML,WL,,
3/20/2017 14:48:41,3,Fighting,7,UR,WL,,
3/20/2017 14:48:55,3,Chasing,5,UR,WL,,
3/20/2017 14:50:59,10,Fighting,11,LR,WL,,
3/20/2017 14:51:32,"3, 11","Fighting, Chasing","3, 11",LR,WL,,
3/20/2017 14:51:44,11,"Chasing, Mounting",4,LL,WL,,
3/20/2017 14:52:16,"3, 11",Fighting,"3, 11",LR,WL,,"Both fought back, hard to tell who won"
3/20/2017 14:52:34,10,Fighting,4,UR,WL,,
3/20/2017 14:58:12,4,Chasing,2,UR,WL,,
3/20/2017 15:00:20,9,"Chasing, Mounting",6,LR,WL,,6 hated it
3/20/2017 15:00:45,9,Mounting,6,LR,WL,,
3/20/2017 15:01:04,3,Fighting,1,MR,WL,,
3/20/2017 15:01:58,3,"Fighting, Chasing",4,ML,WL,,
3/20/2017 15:02:35,3,"Fighting, Chasing",4,UR,WL,,
3/20/2017 15:02:46,3,Chasing,5,UL,WL,,
3/20/2017 15:03:12,10,"Chasing, Mounting",3,UL,WL,,3 tasted its own medicine
3/20/2017 15:03:39,9,"Fighting, Chasing",4,LR,WL,,
3/20/2017 15:03:47,9,Fighting,4,LR,WL,,
3/20/2017 15:04:19,3,Fighting,1,LR,WL,,
3/20/2017 15:04:30,3,Fighting,9,LR,WL,,
3/20/2017 15:04:43,3,Chasing,5,LR,WL,,
3/20/2017 15:05:15,1,"Chasing, Mounting",2,LR,WL,,
3/20/2017 15:05:54,"1, 2",Fighting,"1, 2",MR,WL,,Brief multiple fights to see who is more dominant
3/20/2017 15:08:39,"10, 11",Fighting,"10, 11",LR,WL,,Brief fight after long sniffing each other
3/20/2017 15:09:09,11,Fighting,6,NB3,WL,,
3/20/2017 15:10:09,3,"Fighting, Chasing",1,LL,WL,,
3/20/2017 15:10:38,10,Fighting,3,ML,WL,,
3/20/2017 15:15:00,9,Fighting,4,NB3,WL,,
3/20/2017 15:15:12,9,Fighting,1,NB3,WL,,
3/20/2017 15:15:30,9,Fighting,4,NB3,WL,,
3/20/2017 15:16:50,9,Mounting,10,NB1,WL,,
3/20/2017 15:18:25,11,Mounting,8,LR,WL,,
3/20/2017 15:19:29,9,Mounting,6,NB3,WL,,
3/20/2017 15:19:44,9,Fighting,6,NB3,WL,,
3/20/2017 15:20:11,9,Fighting,6,NB2,WL,,
3/20/2017 15:25:37,"3, 10",Fighting,"3, 10",UL,WL,,
3/20/2017 15:27:46,9,Chasing,4,UL,WL,,
3/20/2017 15:29:58,10,Fighting,3,NB3,WL,,3 showed sub
