Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/20/2017 12:02:13,Start,Start,Start,Start,CW,,
2/20/2017 12:09:16,1,Chasing,8,LL,CW,,
2/20/2017 12:11:37,12,Chasing,10,NB5,CW,,
2/20/2017 12:14:19,7,Chasing,6,LL,CW,,
2/20/2017 12:17:14,7,Chasing,6,LR,CW,,
2/20/2017 12:19:24,7,Chasing,12,LR,CW,,
2/20/2017 12:19:53,7,Chasing,12,LR,CW,,Separate event
2/20/2017 12:27:38,1,Chasing,7,LR,CW,,
2/20/2017 12:31:01,8,Chasing,1,LR,CW,,
2/20/2017 12:31:50,"1, 8",Fighting,"1, 8",LR,CW,,
2/20/2017 12:32:14,8,Chasing,12,LR,CW,,
2/20/2017 12:32:50,8,Fighting,1,LR,CW,,
2/20/2017 12:35:14,10,"Chasing, Mounting",2,NB5,CW,,
2/20/2017 12:39:22,7,Chasing,9,UR,CW,,
2/20/2017 12:39:44,8,Mounting,3,LR,CW,,
2/20/2017 12:40:19,1,Fighting,3,LR,CW,,
2/20/2017 12:49:31,1,Fighting,6,LR,CW,,
2/20/2017 12:50:00,6,Chasing,5,LR,CW,,
2/20/2017 12:53:05,12,Chasing,6,NB1,CW,,
2/20/2017 12:55:31,10,"Fighting, Chasing",1,NB1,CW,,
2/20/2017 12:56:31,3,Fighting,12,NB3,CW,,
2/20/2017 12:57:00,12,Fighting,10,NB5,CW,,
2/20/2017 12:57:21,12,Fighting,1,NB2,CW,,
2/20/2017 12:57:53,12,Fighting,1,NB1,CW,,
2/20/2017 12:58:48,12,Chasing,1,LR,CW,,
2/20/2017 12:59:15,12,Fighting,10,LR,CW,,
2/20/2017 12:59:26,12,Fighting,4,LR,CW,,
2/20/2017 13:22:27,10,Fighting,4,NB3,CW,,
2/20/2017 13:23:55,10,Fighting,1,NB4,CW,,
2/20/2017 13:26:45,12,"Fighting, Chasing",6,LL,CW,,
2/20/2017 13:26:59,12,Fighting,1,LR,CW,,
2/20/2017 13:27:43,12,Fighting,2,UR,CW,,
2/20/2017 13:34:28,4,Fighting,8,UR,CW,,
2/20/2017 13:37:19,12,Fighting,9,NB2,CW,,
2/20/2017 13:38:31,12,"Fighting, Chasing",1,NB4,CW,,
2/20/2017 13:38:50,12,"Fighting, Chasing",1,LR,CW,,
2/20/2017 13:39:57,12,Fighting,2,NB5,CW,,
2/20/2017 13:42:50,4,"Fighting, Chasing",2,NB3,CW,,
2/20/2017 13:43:08,3,Fighting,9,NB1,CW,,
2/20/2017 13:43:32,8,Fighting,1,UL,CW,,
2/20/2017 13:44:11,6,Chasing,11,LL,CW,,
2/20/2017 13:47:08,3,"Fighting, Chasing",9,UR,CW,,
2/20/2017 13:47:28,8,Chasing,9,UR,CW,,
2/20/2017 13:47:56,6,"Fighting, Chasing",4,LR,CW,,
2/20/2017 13:51:07,10,Fighting,9,LR,CW,,
2/20/2017 13:51:17,10,Fighting,1,LR,CW,,
2/20/2017 13:53:31,3,Fighting,9,NB1,CW,,
2/20/2017 13:59:41,4,Chasing,1,LL,CW,,
2/20/2017 14:00:36,End,End,End,End,CW,,
2/20/2017 16:03:21,Start,Start,Start,End,TN,,
2/20/2017 16:13:12,1,Fighting,3,NB5,TN,,
2/20/2017 16:40:56,3,Fighting,10,UL,TN,,
2/20/2017 16:43:58,1,Fighting,3,NB5,TN,,
2/20/2017 16:44:39,1,Fighting,11,NB5,TN,,
2/20/2017 16:46:40,1,Fighting,11,NB5,TN,,
2/20/2017 16:52:15,3,Chasing,9,UR,TN,,
2/20/2017 17:04:57,6,Fighting,5,NB3,TN,,
