Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/21/2017 12:05:00,Start,Start,Start,Start,AD,,
2/21/2017 12:29:11,3,Mounting,1,MR,CW,,
2/21/2017 12:38:14,3,Fighting,1,NB3,AD,,
2/21/2017 12:38:53,3,Fighting,8,NB3,AD,,
2/21/2017 12:39:35,8,Mounting,4,LR,AD,,
2/21/2017 12:40:37,8,Fighting,9,LR,AD,,
2/21/2017 12:40:54,3,"Fighting, Chasing",8,LL,AD,,
2/21/2017 12:43:04,8,Chasing,2,LR,AD,,
2/21/2017 12:45:05,8,"Fighting, Chasing",2,LR,AD,,
2/21/2017 12:46:33,8,Fighting,2,LL,AD,,
2/21/2017 12:47:17,4,Fighting,8,LR,AD,,
2/21/2017 12:47:40,3,"Fighting, Subordinate",1,NB1,AD,,
2/21/2017 12:48:38,8,Fighting,2,NB5,AD,,
2/21/2017 12:49:32,8,"Fighting, Chasing",2,NB5,AD,,
2/21/2017 12:50:00,8,"Fighting, Chasing",2,NB1,AD,,
2/21/2017 12:52:27,3,Fighting,2,LR,AD,,
2/21/2017 12:52:41,8,Fighting,5,NB4,AD,,
2/21/2017 12:53:42,8,Fighting,2,LR,AD,,
2/21/2017 12:55:22,5,Fighting,10,UL,AD,,
2/21/2017 12:55:56,7,Fighting,5,UR,AD,,
2/21/2017 12:56:53,3,Fighting,1,NB4,AD,,
2/21/2017 12:57:29,3,Fighting,8,NB4,AD,,
2/21/2017 12:58:20,3,Fighting,"1, 12",NB1,AD,,
2/21/2017 12:59:20,8,Fighting,3,NB5,AD,,
2/21/2017 12:59:29,3,Fighting,8,NB5,AD,,
2/21/2017 13:00:10,3,Fighting,6,MR,AD,,
2/21/2017 13:00:30,End,End,End,End,AD,,
2/21/2017 13:02:56,Start,Start,Start,Start,CW,,
2/21/2017 13:04:00,7,"Fighting, Chasing",10,LR,CW,,
2/21/2017 13:04:34,2,Fighting,5,LR,CW,,
2/21/2017 13:04:52,2,"Fighting, Chasing",7,LL,CW,,
2/21/2017 13:05:36,9,"Fighting, Chasing",2,UR,CW,,
2/21/2017 13:06:07,7,Fighting,1,NB4,CW,,
2/21/2017 13:07:07,3,"Fighting, Chasing",9,LR,CW,,
2/21/2017 13:07:44,9,"Fighting, Chasing",6,MR,CW,,
2/21/2017 13:08:18,10,Fighting,4,NB5,CW,,
2/21/2017 13:08:29,10,Fighting,7,NB5,CW,,
2/21/2017 13:08:52,4,Fighting,7,NB5,CW,,
2/21/2017 13:11:27,7,Mounting,12,NB5,CW,,
2/21/2017 13:12:03,6,Fighting,5,NB1,CW,,
2/21/2017 13:12:25,8,Fighting,5,NB5,CW,,
2/21/2017 13:14:32,2,"Fighting, Chasing",9,ML,CW,,
2/21/2017 13:16:08,2,"Fighting, Chasing",11,UL,CW,,
2/21/2017 13:16:34,2,"Fighting, Chasing",9,UL,CW,,
2/21/2017 13:18:54,7,Fighting,6,LL,CW,,
2/21/2017 13:24:08,2,"Fighting, Chasing",11,UR,CW,,
2/21/2017 13:26:29,2,"Chasing, Mounting",10,UL,CW,,
2/21/2017 13:26:59,5,Chasing,10,MR,CW,,
2/21/2017 13:27:38,5,Fighting,11,MR,CW,,
2/21/2017 13:29:33,2,Fighting,10,NB3,CW,,
2/21/2017 13:31:58,7,Chasing,2,UR,CW,,
2/21/2017 13:37:11,8,Fighting,10,LR,CW,,
2/21/2017 13:38:19,5,"Fighting, Chasing",10,UR,CW,,
2/21/2017 13:39:09,5,"Fighting, Chasing",6,UR,CW,,
2/21/2017 13:40:01,1,Fighting,5,UR,CW,,
2/21/2017 13:44:50,1,Mounting,11,UL,CW,,
2/21/2017 13:45:46,8,Fighting,2,NB3,CW,,
2/21/2017 13:47:06,8,Fighting,4,NB5,CW,,
2/21/2017 13:47:16,5,Fighting,6,NB4,CW,,
2/21/2017 13:48:18,8,Fighting,4,NB4,CW,,
2/21/2017 13:49:45,12,"Fighting, Chasing",8,LR,CW,,
2/21/2017 13:50:13,12,Chasing,8,LL,CW,,
2/21/2017 13:51:34,1,Mounting,11,UR,CW,,
2/21/2017 13:52:32,3,"Fighting, Chasing",1,UR,CW,,
2/21/2017 13:53:50,3,Fighting,9,MR,CW,,
2/21/2017 13:54:21,3,Fighting,9,MR,CW,,
2/21/2017 13:56:11,8,Fighting,11,MR,CW,,
2/21/2017 13:56:43,10,Fighting,9,NB3,CW,,
2/21/2017 13:57:01,3,Fighting,4,NB3,CW,,
2/21/2017 13:58:03,3,Fighting,10,LR,CW,,
2/21/2017 13:58:35,3,Fighting,11,NB4,CW,,
2/21/2017 14:00:04,1,"Fighting, Chasing",9,UR,CW,,
2/21/2017 14:00:18,8,Fighting,5,LR,CW,,
2/21/2017 14:00:39,8,Fighting,4,MR,CW,,
2/21/2017 14:02:00,End,End,End,End,CW,,
2/21/2017 14:02:32,Start,Start,Start,Start,TN,,
2/21/2017 14:02:49,3,Fighting,5,NB3,TN,,
2/21/2017 14:06:21,5,Chasing,6,MR,TN,,
2/21/2017 14:08:07,1,Fighting,9,UR,TN,,
2/21/2017 14:08:50,3,Fighting,4,NB2,TN,,
2/21/2017 14:10:18,10,Fighting,1,UR,TN,,
2/21/2017 14:10:41,10,Fighting,12,UR,TN,,
2/21/2017 14:11:51,3,Fighting,1,NB3,TN,,
2/21/2017 14:12:19,3,Fighting,10,NB3,TN,,
2/21/2017 14:12:49,3,Fighting,6,NB1,TN,,
2/21/2017 14:15:39,3,Fighting,9,MR,TN,,
2/21/2017 14:16:57,8,Chasing,1,NB5,TN,,
2/21/2017 14:18:03,2,Chasing,10,UR,TN,,
2/21/2017 14:20:07,2,Mounting,11,UR,TN,,
2/21/2017 14:22:29,2,Chasing,11,UR,TN,,
2/21/2017 14:26:40,10,Chasing,1,NB4,TN,,
2/21/2017 14:27:08,10,Fighting,1,NB4,TN,,
2/21/2017 14:28:13,12,Fighting,11,NB1,TN,,
2/21/2017 14:28:48,3,Fighting,9,NB5,TN,,
2/21/2017 14:29:06,3,Fighting,1,NB5,TN,,
2/21/2017 14:32:14,2,Fighting,11,NB3,TN,,
2/21/2017 14:40:46,10,Fighting,1,NB5,TN,,
2/21/2017 14:42:02,12,Chasing,11,NB1,TN,,
2/21/2017 14:43:07,5,Fighting,6,NB3,TN,,
2/21/2017 14:44:00,1,Fighting,6,NB2,TN,,
2/21/2017 14:45:10,5,Chasing,11,LR,TN,,
2/21/2017 14:46:11,3,Chasing,6,MR,TN,,
2/21/2017 14:46:58,2,Fighting,10,NB1,TN,,
2/21/2017 14:47:12,2,Fighting,12,NB1,TN,,
2/21/2017 14:48:45,3,Fighting,10,NB5,TN,,
2/21/2017 14:50:34,3,Fighting,9,NB5,TN,,
2/21/2017 14:51:49,3,Fighting,11,NB1,TN,,
2/21/2017 14:53:30,8,Fighting,1,NB3,TN,,
2/21/2017 14:57:00,3,Fighting,8,LR,TN,,
2/21/2017 14:58:41,3,Fighting,6,NB5,TN,,
2/21/2017 14:58:53,3,Fighting,10,NB5,TN,,
2/21/2017 15:02:18,2,Fighting,11,UL,TN,,
2/21/2017 15:03:09,3,Fighting,9,MR,TN,,
2/21/2017 15:04:41,12,Chasing,8,LL,TN,,
2/21/2017 15:04:51,12,Fighting,2,LL,TN,,
2/21/2017 15:05:07,12,Fighting,8,LR,TN,,
