Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/21/2017 12:02:02,Start,Start,Start,Start,CN,,
2/21/2017 12:18:32,1,Chasing,8,LR,CN,,
2/21/2017 12:20:25,1,Chasing,8,LL,CN,,
2/21/2017 12:30:42,4,Chasing,11,LR,CN,,
2/21/2017 12:32:36,1,Chasing,8,LL,CN,,
2/21/2017 12:33:47,1,Fighting,10,LR,CN,,
2/21/2017 12:34:16,10,Fighting,4,LR,CN,,
2/21/2017 12:34:41,10,Fighting,1,LR,CN,,
2/21/2017 12:35:14,10,Chasing,2,LR,CN,,
2/21/2017 12:35:33,10,Fighting,12,LR,CN,,
2/21/2017 12:35:52,8,Fighting,1,LR,CN,,
2/21/2017 12:38:00,10,Fighting,8,LR,CN,,
2/21/2017 12:40:32,10,Mounting,7,LR,CN,,
2/21/2017 12:47:06,8,Fighting,1,NB5,CN,,
2/21/2017 12:51:33,8,Chasing,6,LL,CN,,
2/21/2017 12:52:31,8,Fighting,6,NB5,CN,,
2/21/2017 12:57:37,10,Fighting,8,LR,CN,,
2/21/2017 12:58:23,10,Fighting,2,NB4,CN,,
2/21/2017 12:59:50,12,Fighting,1,UL,CN,,
2/21/2017 13:00:55,8,Chasing,6,LL,CN,,
2/21/2017 13:01:25,8,Fighting,1,NB4,CN,,
2/21/2017 13:01:50,8,Fighting,7,NB5,CN,,
2/21/2017 13:02:22,8,Fighting,10,NB4,CN,,
2/21/2017 13:02:59,8,"Fighting, Chasing",12,NB1,CN,,
2/21/2017 13:03:28,8,Fighting,"6, 12",NB2,CN,,
2/21/2017 13:04:10,4,Fighting,8,NB1,CN,,
2/21/2017 13:06:25,8,Chasing,4,NB5,CN,,
2/21/2017 13:16:07,5,Fighting,11,NB1,CN,,
2/21/2017 13:16:30,5,"Fighting, Chasing",11,NB2,CN,,
2/21/2017 13:17:19,5,Fighting,8,NB5,CN,,
2/21/2017 13:17:35,5,Fighting,11,NB5,CN,,
2/21/2017 13:23:04,10,Fighting,6,NB4,CN,,
2/21/2017 13:23:30,10,Fighting,7,NB5,CN,,
2/21/2017 13:23:47,10,Fighting,1,NB4,CN,,
2/21/2017 13:29:31,10,Mounting,3,NB4,CN,,
2/21/2017 13:33:03,5,Fighting,10,LR,CN,,
2/21/2017 13:33:42,5,Fighting,11,NB2,CN,,
2/21/2017 13:34:16,5,Fighting,"10, 11",NB2,CN,,
2/21/2017 13:39:21,6,Fighting,11,NB5,CN,,
2/21/2017 13:40:21,6,Fighting,7,NB4,CN,,
2/21/2017 13:43:09,9,Fighting,4,MR,CN,,
2/21/2017 13:44:18,6,Fighting,11,NB1,CN,,
2/21/2017 13:45:05,9,Fighting,"5, 12",NB5,CN,,
2/21/2017 13:46:17,9,Fighting,12,NB4,CN,,
2/21/2017 13:46:46,6,Fighting,11,NB3,CN,,
2/21/2017 13:48:12,6,Fighting,11,NB1,CN,,
2/21/2017 13:48:34,6,Fighting,3,NB4,CN,,
2/21/2017 13:50:44,6,Fighting,11,NB3,CN,,
2/21/2017 13:55:52,10,Fighting,1,NB2,CN,,
2/21/2017 13:57:54,10,Fighting,12,NB5,CN,,
2/21/2017 13:59:31,12,Chasing,1,LL,CN,,
2/21/2017 14:01:07,9,Fighting,"5, 12",NB4,CN,,
2/21/2017 14:01:55,End,End,End,End,CN,,
2/21/2017 15:58:51,Start,Start,Start,Start,RH,,
2/21/2017 16:03:08,1,"Fighting, Chasing",9,NB5,RH,,
2/21/2017 16:03:53,1,"Chasing, Mounting",7,NB1,RH,,
2/21/2017 16:06:23,6,Fighting,12,UR,RH,,
2/21/2017 16:06:55,6,"Fighting, Chasing",12,UL,RH,,
2/21/2017 16:07:44,12,"Fighting, Chasing",1,NB5,RH,,
2/21/2017 16:10:00,1,Fighting,9,NB4,RH,,
2/21/2017 16:14:17,5,"Fighting, Chasing",9,LR,RH,,
2/21/2017 16:14:44,9,Fighting,4,NB3,RH,,
2/21/2017 16:15:32,12,Chasing,1,UR,RH,,
2/21/2017 16:19:21,8,Fighting,12,LL,RH,,
2/21/2017 16:20:57,12,"Fighting, Chasing",1,MR,RH,,
2/21/2017 16:22:07,6,"Fighting, Chasing",11,UL,RH,,
2/21/2017 16:24:38,1,"Fighting, Chasing",2,NB3,RH,,
2/21/2017 16:29:31,1,Chasing,8,MR,RH,,"The mice are very active, running around and smelling each other frequently. "
2/21/2017 16:29:59,6,Chasing,12,NB4,RH,,
2/21/2017 16:30:53,1,"Fighting, Chasing",12,LL,RH,,
2/21/2017 16:32:06,1,Chasing,12,UL,RH,,
2/21/2017 16:33:09,6,Chasing,8,NB5,RH,,
2/21/2017 16:34:28,1,"Fighting, Chasing",9,NB1,RH,,
2/21/2017 16:34:53,1,Fighting,12,NB1,RH,,
